"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_COM|126052","126052","SILVER25SEP114250CE","SILVER","3121.5","2025-09-02","114250.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461716","461716","SILVERM25DEC104000PE","SILVER","308.0","2025-12-24","104000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126051","126051","SILVERM26JUN121500CE","SILVERM","8257.5","2026-06-23","121500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461715","461715","SILVERM25DEC104250PE","SILVER","327.0","2025-12-24","104250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126050","126050","SILVERM26JUN121250PE","SILVERM","12325.0","2026-06-23","121250.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461718","461718","SILVERM25DEC103500PE","SILVER","272.0","2025-12-24","103500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126057","126057","SILVER25SEP114750CE","SILVER","2950.0","2025-09-02","114750.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461717","461717","SILVERM25DEC103750PE","SILVER","289.5","2025-12-24","103750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126056","126056","SILVER25SEP114500PE","SILVER","312.0","2025-09-02","114500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126055","126055","SILVER25SEP114500CE","SILVER","551.0","2025-09-02","114500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE112F01022","6407","LAMBODHARA","LAMBODHARA TEXTILES LTD.","120.0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|461719","461719","SILVERM25DEC103250PE","SILVER","255.5","2025-12-24","103250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126054","126054","GOLD25NOV105200PE","GOLD","4629.0","2025-11-28","105200.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461721","461721","SILVERM25DEC102750PE","SILVER","225.0","2025-12-24","102750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461720","461720","SILVERM25DEC103000PE","SILVER","240.0","2025-12-24","103000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE311D01017","517201","SWITCHTE","SWITCHING TECHNOLOGIES GUNTHER","69.72","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE532F07DY4","938532","1045EFS33B","EFSL-10.45%-27-4-33-NCD","1000.0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461723","461723","SILVERM25DEC102250PE","SILVER","197.5","2025-12-24","102250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461722","461722","SILVERM25DEC102500PE","SILVER","211.0","2025-12-24","102500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE894A01026","512247","ASHCAP","ASHIRWAD CAPITAL LTD.","3.46","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|126028","126028","GOLD25OCT104800PE","GOLD","4237.5","2025-10-28","104800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126027","126027","SILVERM26APR119000PE","SILVERM","12373.5","2026-04-23","119000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126026","126026","SILVERM26APR119000CE","SILVERM","7430.5","2026-04-23","119000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126025","126025","GOLD25OCT104800CE","GOLD","1742.0","2025-10-28","104800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126029","126029","GOLD25NOV105100CE","GOLD","2311.5","2025-11-28","105100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|97489","97489","INDUSTOWER25OCT420PE","INDUS TOWERS LIMITED","63.7","2025-10-28","420.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_COM|126020","126020","GOLD25OCT104500PE","GOLD","4047.0","2025-10-28","104500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|97488","97488","INDUSTOWER25OCT420CE","INDUS TOWERS LIMITED","12.9","2025-10-28","420.0","0.05","1700","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN4520240271","24836","728TS45","SDL TS 7.28% 2045","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126024","126024","GOLD25OCT104700PE","GOLD","4173.5","2025-10-28","104700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126023","126023","GOLD25OCT104700CE","GOLD","1776.5","2025-10-28","104700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126022","126022","GOLD25OCT104600PE","GOLD","4110.0","2025-10-28","104600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126021","126021","GOLD25OCT104600CE","GOLD","1811.5","2025-10-28","104600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126039","126039","SILVERM26APR120000PE","SILVERM","12971.5","2026-04-23","120000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126038","126038","SILVERM26APR120000CE","SILVERM","7079.5","2026-04-23","120000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126037","126037","SILVERM26APR119750PE","SILVERM","12820.5","2026-04-23","119750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126036","126036","SILVERM26APR119750CE","SILVERM","7165.5","2026-04-23","119750.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE101Q14223","729913","MMFL250725","MMFL-29-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|844304","844304","SENSEX28JUN89000PE","SENSEX","0","2028-06-29","89000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|126031","126031","GOLD25NOV105200CE","GOLD","2274.5","2025-11-28","105200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN4520240263","24843","728TS38","SDL TS 7.28% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|844305","844305","SENSEX5025SEP27700CE","SENSEX50","0","2025-09-25","27700.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_COM|126030","126030","GOLD25NOV105100PE","GOLD","4568.0","2025-11-28","105100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126035","126035","SILVERM26APR119500PE","SILVERM","12670.5","2026-04-23","119500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126034","126034","SILVERM26APR119500CE","SILVERM","7253.0","2026-04-23","119500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE008C01011","526640","RAYALEMA","ROYALE MANOR HOTELS & INDUSTRI","45.29","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|126033","126033","SILVERM26APR119250PE","SILVERM","12521.5","2026-04-23","119250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126032","126032","SILVERM26APR119250CE","SILVERM","7341.5","2026-04-23","119250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|97481","97481","INDUSTOWER25OCT380PE","INDUS TOWERS LIMITED","36.5","2025-10-28","380.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_FO|97480","97480","IIFL25SEP420CE","IIFL FINANCE LIMITED","27.25","2025-09-30","420.0","0.05","1650","OPTSTK","CE","NSE_FO"
"NSE_FO|97485","97485","INDUSTOWER25OCT400PE","INDUS TOWERS LIMITED","49.25","2025-10-28","400.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_FO|97484","97484","INDUSTOWER25OCT400CE","INDUS TOWERS LIMITED","18.15","2025-10-28","400.0","0.05","1700","OPTSTK","CE","NSE_FO"
"NSE_FO|97483","97483","INDUSTOWER25OCT390PE","INDUS TOWERS LIMITED","42.65","2025-10-28","390.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461701","461701","SILVERM25DEC107750PE","SILVER","712.0","2025-12-24","107750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97482","97482","INDUSTOWER25OCT390CE","INDUS TOWERS LIMITED","21.4","2025-10-28","390.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461700","461700","SILVERM25DEC108000PE","SILVER","749.0","2025-12-24","108000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126006","126006","GOLD25SEP104200PE","GOLD","3604.5","2025-09-25","104200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126005","126005","GOLD25SEP104200CE","GOLD","1136.0","2025-09-25","104200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126004","126004","GOLD25SEP104100PE","GOLD","3536.5","2025-09-25","104100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN4520240214","24662","731TS50","SDL TS 7.31% 2050","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126003","126003","GOLD25SEP104100CE","GOLD","1167.5","2025-09-25","104100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126009","126009","SILVER25DEC109750CE","SILVER","6430.0","2025-12-02","109750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126008","126008","GOLD26JAN96000PE","GOLD","5710.5","2026-01-29","96000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126007","126007","GOLD25OCT104500CE","GOLD","1847.5","2025-10-28","104500.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|461747","461747","SILVERM25DEC115250PE","SILVER","2600.0","2025-12-24","115250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461746","461746","SILVERM25DEC115000PE","SILVER","2507.5","2025-12-24","115000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461749","461749","SILVERM25DEC115750PE","SILVER","2791.0","2025-12-24","115750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97464","97464","INDUSTOWER25OCT380CE","INDUS TOWERS LIMITED","25.1","2025-10-28","380.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461748","461748","SILVERM25DEC115500PE","SILVER","2694.0","2025-12-24","115500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126002","126002","GOLD25SEP104000PE","GOLD","3469.5","2025-09-25","104000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126001","126001","GOLD25SEP104000CE","GOLD","1200.0","2025-09-25","104000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126000","126000","GOLD25AUG103700PE","GOLD","2936.0","2025-08-29","103700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461750","461750","SILVERM25DEC116000PE","SILVER","2890.0","2025-12-24","116000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461752","461752","SILVERM25DEC116500PE","SILVER","3094.5","2025-12-24","116500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461751","461751","SILVERM25DEC116250PE","SILVER","2991.0","2025-12-24","116250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE0QNI01012","25119","BOSS","BOSS PACKAGING SOLU LTD","44.9","","","0.05","2000","EQUITY","","NSE_EQ"
"MCX_FO|461754","461754","SILVERM25DEC117000PE","SILVER","3308.0","2025-12-24","117000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461753","461753","SILVERM25DEC116750PE","SILVER","3200.0","2025-12-24","116750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461756","461756","SILVERM25DEC117500PE","SILVER","3531.0","2025-12-24","117500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE219Y01018","757834","RMDRIP","R M DRIP & SPRINK SYS LTD","712.5","","","0.05","1","EQUITY","","NSE_EQ"
"MCX_FO|461755","461755","SILVERM25DEC117250PE","SILVER","3418.5","2025-12-24","117250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE975F08CR9","953176","9KMIL25","KMIL-9%-31-12-25-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520240206","24570","733TS42","SDL TS 7.33% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126017","126017","SILVER25DEC110750CE","SILVER","5990.0","2025-12-02","110750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126016","126016","SILVER25DEC110500PE","SILVER","7076.0","2025-12-02","110500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126015","126015","SILVER25DEC110500CE","SILVER","6097.5","2025-12-02","110500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|126014","126014","SILVER25DEC110250PE","SILVER","6942.0","2025-12-02","110250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|126019","126019","SILVER25DEC111000CE","SILVER","5883.5","2025-12-02","111000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN2220190093","21941","714MH29","SDL MH 7.14% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|126018","126018","SILVER25DEC110750PE","SILVER","7212.0","2025-12-02","110750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|97456","97456","INDUSTOWER25OCT350CE","INDUS TOWERS LIMITED","39.25","2025-10-28","350.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461758","461758","SILVERM25DEC118000PE","SILVER","3762.5","2025-12-24","118000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97455","97455","INDUSTOWER25OCT340PE","INDUS TOWERS LIMITED","16.95","2025-10-28","340.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461757","461757","SILVERM25DEC117750PE","SILVER","3645.5","2025-12-24","117750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97454","97454","INDUSTOWER25OCT340CE","INDUS TOWERS LIMITED","45.0","2025-10-28","340.0","0.05","1700","OPTSTK","CE","NSE_FO"
"NSE_FO|97453","97453","INDUSTOWER25OCT330PE","INDUS TOWERS LIMITED","13.4","2025-10-28","330.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461759","461759","SILVERM25DEC118250PE","SILVER","3882.0","2025-12-24","118250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|126013","126013","SILVER25DEC110250CE","SILVER","6207.0","2025-12-02","110250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|97459","97459","INDUSTOWER25OCT360PE","INDUS TOWERS LIMITED","25.7","2025-10-28","360.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_COM|126012","126012","SILVER25DEC110000PE","SILVER","6809.0","2025-12-02","110000.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE360T07082","936959","MHFLZC26","MHFL-ZC-7-9-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|97458","97458","INDUSTOWER25OCT360CE","INDUS TOWERS LIMITED","9.95","2025-10-28","360.0","0.05","1700","OPTSTK","CE","NSE_FO"
"NSE_COM|126011","126011","SILVER25DEC110000CE","SILVER","6317.5","2025-12-02","110000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|97457","97457","INDUSTOWER25OCT350PE","INDUS TOWERS LIMITED","18.0","2025-10-28","350.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_COM|126010","126010","SILVER25DEC109750PE","SILVER","6677.5","2025-12-02","109750.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|461761","461761","SILVERM25DEC118750PE","SILVER","4127.5","2025-12-24","118750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461760","461760","SILVERM25DEC118500PE","SILVER","4003.5","2025-12-24","118500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE975F08CS7","955462","835KMIL26","KMIL-8.35%-18-12-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE906B07IY8","973374","726NHAI38","NHAI-7.26%-10-8-38-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|461763","461763","SILVERM25DEC119250PE","SILVER","4382.0","2025-12-24","119250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461762","461762","SILVERM25DEC119000PE","SILVER","4253.5","2025-12-24","119000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE285H01022","532759","ATLANTAA","ATLANTAA LIMITED","31.15","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|97463","97463","INDUSTOWER25OCT370PE","INDUS TOWERS LIMITED","30.85","2025-10-28","370.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461765","461765","SILVERM25DEC119750PE","SILVER","4645.0","2025-12-24","119750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97462","97462","INDUSTOWER25OCT370CE","INDUS TOWERS LIMITED","29.3","2025-10-28","370.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461764","461764","SILVERM25DEC119500PE","SILVER","4512.5","2025-12-24","119500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461767","461767","SILVERM25DEC120250PE","SILVER","4917.5","2025-12-24","120250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461766","461766","SILVERM25DEC120000PE","SILVER","4780.5","2025-12-24","120000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446131","446131","SILVER25NOV85750CE","SILVER","31141.5","2025-11-26","85750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE561H01026","532780","PARSVNATH","PARSVNATH DEVELOPERS LTD.","15.04","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|446130","446130","SILVER25NOV86000CE","SILVER","30895.0","2025-11-26","86000.0","50.0","30","OPTFUT","CE","MCX_FO"
"BCD_FO|2134106","2134106","JPYINR25DEC63.75CE","JPYINR","0","2025-12-29","63.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|97445","97445","INDUSTOWER25OCT290PE","INDUS TOWERS LIMITED","4.15","2025-10-28","290.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461725","461725","SILVERM25DEC101750PE","SILVER","173.0","2025-12-24","101750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN4520240230","24758","729TS42","SDL TS 7.29% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|73477","73477","BSE25SEP2150CE","BSE LIMITED","142.65","2025-09-30","2150.0","0.05","375","OPTSTK","CE","NSE_FO"
"NSE_FO|97444","97444","INDUSTOWER25OCT290CE","INDUS TOWERS LIMITED","81.4","2025-10-28","290.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461724","461724","SILVERM25DEC102000PE","SILVER","185.0","2025-12-24","102000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97443","97443","INDUSTOWER25OCT280PE","INDUS TOWERS LIMITED","2.85","2025-10-28","280.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461727","461727","SILVERM25DEC101250PE","SILVER","151.0","2025-12-24","101250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97442","97442","INDUSTOWER25OCT280CE","INDUS TOWERS LIMITED","90.0","2025-10-28","280.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461726","461726","SILVERM25DEC101500PE","SILVER","162.0","2025-12-24","101500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97449","97449","INDUSTOWER25OCT310PE","INDUS TOWERS LIMITED","7.85","2025-10-28","310.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461729","461729","SILVERM25DEC100750PE","SILVER","131.5","2025-12-24","100750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97448","97448","INDUSTOWER25OCT310CE","INDUS TOWERS LIMITED","65.4","2025-10-28","310.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461728","461728","SILVERM25DEC101000PE","SILVER","141.0","2025-12-24","101000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|73476","73476","BSE25SEP2050PE","BSE LIMITED","63.7","2025-09-30","2050.0","0.05","375","OPTSTK","PE","NSE_FO"
"NSE_FO|97447","97447","INDUSTOWER25OCT300PE","INDUS TOWERS LIMITED","5.8","2025-10-28","300.0","0.05","1700","OPTSTK","PE","NSE_FO"
"NSE_FO|97446","97446","INDUSTOWER25OCT300CE","INDUS TOWERS LIMITED","73.2","2025-10-28","300.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461730","461730","SILVERM25DEC111000PE","SILVER","1321.0","2025-12-24","111000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97452","97452","INDUSTOWER25OCT330CE","INDUS TOWERS LIMITED","51.3","2025-10-28","330.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461732","461732","SILVERM25DEC111500PE","SILVER","1441.0","2025-12-24","111500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE975F08CT5","956048","85500KMI27","KMIL-8.5500%-24-03-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|97451","97451","INDUSTOWER25OCT320PE","INDUS TOWERS LIMITED","10.4","2025-10-28","320.0","0.05","1700","OPTSTK","PE","NSE_FO"
"MCX_FO|461731","461731","SILVERM25DEC111250PE","SILVER","1380.0","2025-12-24","111250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|97450","97450","INDUSTOWER25OCT320CE","INDUS TOWERS LIMITED","58.1","2025-10-28","320.0","0.05","1700","OPTSTK","CE","NSE_FO"
"MCX_FO|461734","461734","SILVERM25DEC112000PE","SILVER","1568.5","2025-12-24","112000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461733","461733","SILVERM25DEC111750PE","SILVER","1504.0","2025-12-24","111750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446139","446139","SILVER25NOV88000PE","SILVER","1.0","2025-11-26","88000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|446138","446138","SILVER25NOV88250PE","SILVER","1.5","2025-11-26","88250.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE052T01013","2306","BESTAGRO","BEST AGROLIFE LIMITED","355.95","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE02Z901011","521003","SHVSUIT","SHIVA SUITINGS LTD.","0","","","0.01","100","EQUITY","","BSE_EQ"
"MCX_FO|446132","446132","SILVER25NOV85500CE","SILVER","31387.5","2025-11-26","85500.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE283H01019","532699","ROHLTD","ROYAL ORCHID HOTELS LTD.","526.75","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN4520240222","24766","729TS40","SDL TS 7.29% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|461736","461736","SILVERM25DEC112500PE","SILVER","1704.5","2025-12-24","112500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461735","461735","SILVERM25DEC112250PE","SILVER","1635.5","2025-12-24","112250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461738","461738","SILVERM25DEC113000PE","SILVER","1848.0","2025-12-24","113000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461737","461737","SILVERM25DEC112750PE","SILVER","1775.0","2025-12-24","112750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461739","461739","SILVERM25DEC113250PE","SILVER","1923.0","2025-12-24","113250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE267E01019","531027","LIBORD","LIBORD SECURITIES LTD.","21.9","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE159A01016","1153","GLAXO","GLAXOSMITHKLINE PHARMA LT","2749.2","","","0.1","1","EQUITY","","NSE_EQ"
"MCX_FO|461741","461741","SILVERM25DEC113750PE","SILVER","2079.5","2025-12-24","113750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461740","461740","SILVERM25DEC113500PE","SILVER","2000.0","2025-12-24","113500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461743","461743","SILVERM25DEC114250PE","SILVER","2244.0","2025-12-24","114250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461742","461742","SILVERM25DEC114000PE","SILVER","2160.5","2025-12-24","114000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461745","461745","SILVERM25DEC114750PE","SILVER","2417.5","2025-12-24","114750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|461744","461744","SILVERM25DEC114500PE","SILVER","2329.5","2025-12-24","114500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|446129","446129","SILVER25NOV86250CE","SILVER","30649.0","2025-11-26","86250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446128","446128","SILVER25NOV86500CE","SILVER","30402.5","2025-11-26","86500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446127","446127","SILVER25NOV86750CE","SILVER","30156.5","2025-11-26","86750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446126","446126","SILVER25NOV87000CE","SILVER","29910.0","2025-11-26","87000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446125","446125","SILVER25NOV87250CE","SILVER","29664.0","2025-11-26","87250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446124","446124","SILVER25NOV87500CE","SILVER","29418.0","2025-11-26","87500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446123","446123","SILVER25NOV87750CE","SILVER","29171.5","2025-11-26","87750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446122","446122","SILVER25NOV88000CE","SILVER","28925.5","2025-11-26","88000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|446121","446121","SILVER25NOV88250CE","SILVER","28679.5","2025-11-26","88250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|844353","844353","BANKEX25SEP71600CE","BANKEX","0","2025-09-25","71600.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_EQ|INE964W01021","16738","MKPL","M K PROTEINS LIMITED","6.49","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN4520240099","23996","744TS40","SDL TS 7.44% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE018A14LP2","730003","LTL110825","LTL-26-9-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN0020020247","800174","601GS2028","601GOI2028","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE07HK14383","729952","KSPL31725","KSPL-31-7-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE511C14YR1","729876","PFL180725","PFL-17-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020210341","6115","714AP41A","SDL AP 7.14% 2041","0","","","0.01","100","EQUITY","","NSE_EQ"
