"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|143330","143330","TIINDIA26FEB2800CE","TUBE INVEST OF INDIA LTD","295.35","2026-02-24","2800.0","0.05","200","OPTSTK","CE","NSE_FO"
"MCX_FO|499075","499075","MCXBULLDEX26FEB36700CE","MCXBULLDEX","0","2026-02-24","36700.0","5.0","30","OPTIDX","CE","MCX_FO"
"NSE_FO|143337","143337","TIINDIA26FEB3100PE","TUBE INVEST OF INDIA LTD","337.95","2026-02-24","3100.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|143336","143336","TIINDIA26FEB3100CE","TUBE INVEST OF INDIA LTD","164.35","2026-02-24","3100.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|143335","143335","TIINDIA26FEB3000PE","TUBE INVEST OF INDIA LTD","276.75","2026-02-24","3000.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|143334","143334","TIINDIA26FEB3000CE","TUBE INVEST OF INDIA LTD","201.65","2026-02-24","3000.0","0.05","200","OPTSTK","CE","NSE_FO"
"BSE_FO|1133513","1133513","SENSEX25DEC91400PE","SENSEX","0","2025-12-24","91400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE00V208140","976998","741JDFIP29","JDFIPL-7.41%-05-02-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|143339","143339","TIINDIA26FEB3200PE","TUBE INVEST OF INDIA LTD","404.85","2026-02-24","3200.0","0.05","200","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE047E01031","511092","JMDVL","JMD Ventures Limited","5.15","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|143338","143338","TIINDIA26FEB3200CE","TUBE INVEST OF INDIA LTD","132.8","2026-02-24","3200.0","0.05","200","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE282Y01016","540756","KAARYAFSL","Kaarya Facilities and Services","0","","","0.01","6000","EQUITY","","BSE_EQ"
"MCX_FO|499074","499074","MCXBULLDEX26FEB36600CE","MCXBULLDEX","0","2026-02-24","36600.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499073","499073","MCXBULLDEX26FEB36500CE","MCXBULLDEX","0","2026-02-24","36500.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499072","499072","MCXBULLDEX26FEB36400CE","MCXBULLDEX","0","2026-02-24","36400.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499071","499071","MCXBULLDEX26FEB36300CE","MCXBULLDEX","0","2026-02-24","36300.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499070","499070","MCXBULLDEX26JAN36800CE","MCXBULLDEX","0","2026-01-27","36800.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499069","499069","MCXBULLDEX26JAN36700CE","MCXBULLDEX","0","2026-01-27","36700.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499068","499068","MCXBULLDEX26JAN36600CE","MCXBULLDEX","0","2026-01-27","36600.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499067","499067","MCXBULLDEX26JAN36500CE","MCXBULLDEX","0","2026-01-27","36500.0","5.0","30","OPTIDX","CE","MCX_FO"
"NSE_EQ|INE033L07IL7","28840","7685TCHF28","TCHF 7.685% 2028 E","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|143365","143365","TIINDIA26FEB3400PE","TUBE INVEST OF INDIA LTD","553.9","2026-02-24","3400.0","0.05","200","OPTSTK","PE","NSE_FO"
"MCX_FO|499066","499066","MCXBULLDEX26JAN36400CE","MCXBULLDEX","0","2026-01-27","36400.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499065","499065","MCXBULLDEX26JAN36300CE","MCXBULLDEX","0","2026-01-27","36300.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499064","499064","MCXBULLDEX25DEC36800CE","MCXBULLDEX","0","2025-12-31","36800.0","5.0","30","OPTIDX","CE","MCX_FO"
"NSE_EQ|INF179KC1981","19543","HDFCGOLD","HDFC GOLD ETF","115.17","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE033L07IM5","29103","773TCHFL30","TCHFL 7.73% 2030 SR F","0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|499063","499063","MCXBULLDEX25DEC36700CE","MCXBULLDEX","0","2025-12-31","36700.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499062","499062","MCXBULLDEX25DEC36600CE","MCXBULLDEX","0","2025-12-31","36600.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499061","499061","MCXBULLDEX25DEC36500CE","MCXBULLDEX","0","2025-12-31","36500.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499060","499060","MCXBULLDEX25DEC36400CE","MCXBULLDEX","0","2025-12-31","36400.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499059","499059","MCXBULLDEX25DEC36300CE","MCXBULLDEX","0","2025-12-31","36300.0","5.0","30","OPTIDX","CE","MCX_FO"
"MCX_FO|499058","499058","SILVERM26NOV236750PE","SILVER","36309.0","2026-11-23","236750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499057","499057","SILVERM26NOV236500PE","SILVER","36166.0","2026-11-23","236500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499056","499056","SILVERM26NOV236250PE","SILVER","36023.0","2026-11-23","236250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499055","499055","SILVERM26NOV236000PE","SILVER","35880.5","2026-11-23","236000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499054","499054","SILVERM26NOV235750PE","SILVER","35738.0","2026-11-23","235750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499053","499053","SILVERM26NOV235500PE","SILVER","35596.0","2026-11-23","235500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499052","499052","SILVERM26NOV235250PE","SILVER","35454.0","2026-11-23","235250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499051","499051","SILVERM26NOV235000PE","SILVER","35312.5","2026-11-23","235000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|499050","499050","SILVERM26NOV234750PE","SILVER","35171.0","2026-11-23","234750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE033L07IN3","756994","727TCHFL28","TCHFL 7.27% 2028 SR A","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|118340","118340","MCX26JAN11200PE","MULTI COMMODITY EXCHANGE","2193.15","2026-01-27","11200.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|118344","118344","MCX26JAN11600PE","MULTI COMMODITY EXCHANGE","900.0","2026-01-27","11600.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|118343","118343","MCX26JAN11600CE","MULTI COMMODITY EXCHANGE","172.65","2026-01-27","11600.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|118342","118342","MCX26JAN11400PE","MULTI COMMODITY EXCHANGE","2357.15","2026-01-27","11400.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|118341","118341","MCX26JAN11400CE","MULTI COMMODITY EXCHANGE","225.6","2026-01-27","11400.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|143304","143304","SHRIRAMFIN26JAN720PE","SHRIRAM FINANCE LIMITED","50.65","2026-01-27","720.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|143303","143303","SHRIRAMFIN26JAN720CE","SHRIRAM FINANCE LIMITED","119.7","2026-01-27","720.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|143302","143302","SHRIRAMFIN26JAN700PE","SHRIRAM FINANCE LIMITED","0.45","2026-01-27","700.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE0NR701018","16133","KRISHCA","KRISHCA STRAPPING SLTN L","185.35","","","0.05","500","EQUITY","","NSE_EQ"
"NSE_FO|143301","143301","SHRIRAMFIN26JAN700CE","SHRIRAM FINANCE LIMITED","249.15","2026-01-27","700.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|143308","143308","SHRIRAMFIN26JAN760PE","SHRIRAM FINANCE LIMITED","1.7","2026-01-27","760.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|143307","143307","SHRIRAMFIN26JAN760CE","SHRIRAM FINANCE LIMITED","111.85","2026-01-27","760.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|143306","143306","SHRIRAMFIN26JAN740PE","SHRIRAM FINANCE LIMITED","61.05","2026-01-27","740.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_FO|143305","143305","SHRIRAMFIN26JAN740CE","SHRIRAM FINANCE LIMITED","131.0","2026-01-27","740.0","0.05","825","OPTSTK","CE","NSE_FO"
"BSE_FO|1133543","1133543","SENSEX5025DEC27800PE","SENSEX50","0","2025-12-24","27800.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE611C01020","513295","IMEC","IMEC SERVICES LIMITED","274.65","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|1133547","1133547","SENSEX25DEC91500CE","SENSEX","2.1","2025-12-24","91500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|118346","118346","MCX26JAN12000PE","MULTI COMMODITY EXCHANGE","0","2026-01-27","12000.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|118345","118345","MCX26JAN12000CE","MULTI COMMODITY EXCHANGE","0","2026-01-27","12000.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE033L07IO1","756823","7123TCHF27","TCHFL 7.123% 2027","0","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0RH001011","544329","VANDU","LEO DRYFRUITS & SPICES TRADING","68.0","","","0.01","2000","EQUITY","","BSE_EQ"
"BSE_EQ|INE150B01039","506767","ALKYLAMINE","ALKYL AMINES CHEMICALS LTD.","1610.95","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INF179KC1965","11591","HDFCNIFTY","HDFCAMC - HDFCNIFTY","292.28","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|INE0SZ301012","24701","BULKCORP","BULKCORP INTERNATIONAL L","58.0","","","0.05","1200","EQUITY","","NSE_EQ"
"NSE_EQ|INE033L07IP8","756825","717TCHFL30","TCHFL 7.17% 2030 SR C","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|143326","143326","TIINDIA26FEB2600CE","TUBE INVEST OF INDIA LTD","416.25","2026-02-24","2600.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|143325","143325","TIINDIA26FEB2500PE","TUBE INVEST OF INDIA LTD","69.25","2026-02-24","2500.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|143324","143324","TIINDIA26FEB2500CE","TUBE INVEST OF INDIA LTD","486.6","2026-02-24","2500.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|143323","143323","TIINDIA26FEB2400PE","TUBE INVEST OF INDIA LTD","47.3","2026-02-24","2400.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|143329","143329","TIINDIA26FEB2700PE","TUBE INVEST OF INDIA LTD","131.95","2026-02-24","2700.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|143328","143328","TIINDIA26FEB2700CE","TUBE INVEST OF INDIA LTD","352.35","2026-02-24","2700.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|143327","143327","TIINDIA26FEB2600PE","TUBE INVEST OF INDIA LTD","97.4","2026-02-24","2600.0","0.05","200","OPTSTK","PE","NSE_FO"
"BSE_FO|1133526","1133526","SENSEX25DEC91300CE","SENSEX","0","2025-12-24","91300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE00V208116","976008","79JDFI26","JDFIPL-7.90%-11-9-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE033L07IQ6","759222","735TCHFL35","TCHFL 7.35% 2035 SR D","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|143311","143311","SHRIRAMFIN26JAN800CE","SHRIRAM FINANCE LIMITED","144.0","2026-01-27","800.0","0.05","825","OPTSTK","CE","NSE_FO"
"NSE_FO|143310","143310","SHRIRAMFIN26JAN780PE","SHRIRAM FINANCE LIMITED","2.3","2026-01-27","780.0","0.05","825","OPTSTK","PE","NSE_FO"
"MCX_FO|499099","499099","CRUDEOILM26MAR5200CE","CRUDE OIL","183.25","2026-03-17","5200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499098","499098","CRUDEOIL26MAR5200PE","CRUDE OIL","243.1","2026-03-17","5200.0","10.0","100","OPTFUT","PE","MCX_FO"
"MCX_FO|499097","499097","CRUDEOIL26MAR5200CE","CRUDE OIL","191.9","2026-03-17","5200.0","10.0","100","OPTFUT","CE","MCX_FO"
"NSE_FO|143315","143315","PRESTIGE25DEC2000CE","PRESTIGE ESTATE LTD","0.2","2025-12-30","2000.0","0.05","450","OPTSTK","CE","NSE_FO"
"NSE_FO|143313","143313","PRESTIGE25DEC1960CE","PRESTIGE ESTATE LTD","0.3","2025-12-30","1960.0","0.05","450","OPTSTK","CE","NSE_FO"
"NSE_FO|143312","143312","PRESTIGE25DEC1920PE","PRESTIGE ESTATE LTD","417.35","2025-12-30","1920.0","0.05","450","OPTSTK","PE","NSE_FO"
"NSE_FO|143316","143316","PRESTIGE25DEC2000PE","PRESTIGE ESTATE LTD","386.65","2025-12-30","2000.0","0.05","450","OPTSTK","PE","NSE_FO"
"NSE_FO|143309","143309","SHRIRAMFIN26JAN780CE","SHRIRAM FINANCE LIMITED","40.35","2026-01-27","780.0","0.05","825","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE00V208124","976386","823JDFI28","JDFIPL-8.23%-5-5-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|499096","499096","CRUDEOILM26JUNFUT","CRUDE OIL","5087.0","2026-06-18","0.0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|499095","499095","CRUDEOIL26JUNFUT","CRUDE OIL","5087.0","2026-06-18","0.0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|499094","499094","MCXBULLDEX26FEB36800PE","MCXBULLDEX","0","2026-02-24","36800.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499093","499093","MCXBULLDEX26FEB36700PE","MCXBULLDEX","0","2026-02-24","36700.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499092","499092","MCXBULLDEX26FEB36600PE","MCXBULLDEX","0","2026-02-24","36600.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499091","499091","MCXBULLDEX26FEB36500PE","MCXBULLDEX","0","2026-02-24","36500.0","5.0","30","OPTIDX","PE","MCX_FO"
"MCX_FO|499090","499090","MCXBULLDEX26FEB36400PE","MCXBULLDEX","0","2026-02-24","36400.0","5.0","30","OPTIDX","PE","MCX_FO"
"BSE_FO|886596","886596","SENSEX25DEC82600PE","SENSEX","9.1","2025-12-24","82600.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|499247","499247","CRUDEOILM26MAR6200CE","CRUDE OIL","6.4","2026-03-17","6200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499246","499246","CRUDEOILM26MAR6150CE","CRUDE OIL","7.9","2026-03-17","6150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499245","499245","CRUDEOILM26MAR6100CE","CRUDE OIL","9.65","2026-03-17","6100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499244","499244","CRUDEOILM26MAR6050CE","CRUDE OIL","11.8","2026-03-17","6050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499243","499243","CRUDEOILM26MAR6000CE","CRUDE OIL","14.35","2026-03-17","6000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499242","499242","CRUDEOILM26MAR5950CE","CRUDE OIL","17.4","2026-03-17","5950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499241","499241","CRUDEOILM26MAR5900CE","CRUDE OIL","21.0","2026-03-17","5900.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499240","499240","CRUDEOILM26MAR5850CE","CRUDE OIL","25.25","2026-03-17","5850.0","5.0","10","OPTFUT","CE","MCX_FO"
"BSE_FO|1133585","1133585","SENSEX25DEC91700CE","SENSEX","0","2025-12-24","91700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|77259","77259","BAJAJFINSV26FEB1880CE","BAJAJ FINSERV LTD.","222.7","2026-02-24","1880.0","0.05","250","OPTSTK","CE","NSE_FO"
"MCX_FO|499249","499249","CRUDEOILM26MAR6300CE","CRUDE OIL","4.15","2026-03-17","6300.0","5.0","10","OPTFUT","CE","MCX_FO"
"NSE_FO|77258","77258","BAJAJFINSV26FEB1840PE","BAJAJ FINSERV LTD.","12.0","2026-02-24","1840.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|77257","77257","BAJAJFINSV26FEB1840CE","BAJAJ FINSERV LTD.","251.8","2026-02-24","1840.0","0.05","250","OPTSTK","CE","NSE_FO"
"MCX_FO|499248","499248","CRUDEOILM26MAR6250CE","CRUDE OIL","5.2","2026-03-17","6250.0","5.0","10","OPTFUT","CE","MCX_FO"
"NSE_FO|77267","77267","BAJAJFINSV26FEB2040CE","BAJAJ FINSERV LTD.","126.7","2026-02-24","2040.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|77266","77266","BAJAJFINSV26FEB2000PE","BAJAJ FINSERV LTD.","87.1","2026-02-24","2000.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|77265","77265","BAJAJFINSV26FEB2000CE","BAJAJ FINSERV LTD.","147.45","2026-02-24","2000.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|77264","77264","BAJAJFINSV26FEB1960PE","BAJAJ FINSERV LTD.","35.8","2026-02-24","1960.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|77263","77263","BAJAJFINSV26FEB1960CE","BAJAJ FINSERV LTD.","170.4","2026-02-24","1960.0","0.05","250","OPTSTK","CE","NSE_FO"
"NCD_FO|4723","4723","EURINR26123103CE","EURINR","1.625","2026-01-23","103.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|77262","77262","BAJAJFINSV26FEB1920PE","BAJAJ FINSERV LTD.","24.5","2026-02-24","1920.0","0.05","250","OPTSTK","PE","NSE_FO"
"NCD_FO|4722","4722","EURINR26123102.75PE","EURINR","1.625","2026-01-23","102.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|4721","4721","USDINR25D2690CE","USDINR","0.3725","2025-12-26","90.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|77261","77261","BAJAJFINSV26FEB1920CE","BAJAJ FINSERV LTD.","195.45","2026-02-24","1920.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|77260","77260","BAJAJFINSV26FEB1880PE","BAJAJ FINSERV LTD.","17.45","2026-02-24","1880.0","0.05","250","OPTSTK","PE","NSE_FO"
"NCD_FO|4720","4720","JPYINR26SEP53.5CE","JPYINR","9.885","2026-09-28","53.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|4727","4727","EURINR26123103.5CE","EURINR","1.3975","2026-01-23","103.5","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|4726","4726","EURINR26123103.25PE","EURINR","1.8825","2026-01-23","103.25","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|4725","4725","EURINR26123103.25CE","EURINR","1.5075","2026-01-23","103.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|4724","4724","EURINR26123103PE","EURINR","1.75","2026-01-23","103.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|4729","4729","USDINR25D2690PE","USDINR","1.24","2025-12-26","90.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|4728","4728","GBPINR25DEC110.75PE","GBPINR","4.705","2025-12-29","110.75","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|499236","499236","CRUDEOILM26MAR5650CE","CRUDE OIL","50.4","2026-03-17","5650.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499235","499235","CRUDEOILM26MAR5600CE","CRUDE OIL","59.25","2026-03-17","5600.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499234","499234","CRUDEOILM26MAR5550CE","CRUDE OIL","69.3","2026-03-17","5550.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499233","499233","CRUDEOILM26MAR5500CE","CRUDE OIL","80.75","2026-03-17","5500.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499232","499232","CRUDEOILM26MAR5450CE","CRUDE OIL","93.6","2026-03-17","5450.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499231","499231","CRUDEOILM26MAR5400CE","CRUDE OIL","108.05","2026-03-17","5400.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499230","499230","CRUDEOILM26MAR5350CE","CRUDE OIL","267.5","2026-03-17","5350.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|451294","451294","GOLD26JAN95700PE","GOLD","0.5","2026-01-27","95700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|451293","451293","GOLD26JAN95600PE","GOLD","0.5","2026-01-27","95600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|451292","451292","GOLD26JAN95500PE","GOLD","0.5","2026-01-27","95500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|451291","451291","GOLD26JAN95400PE","GOLD","0.5","2026-01-27","95400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|499239","499239","CRUDEOILM26MAR5800CE","CRUDE OIL","30.2","2026-03-17","5800.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499238","499238","CRUDEOILM26MAR5750CE","CRUDE OIL","36.0","2026-03-17","5750.0","5.0","10","OPTFUT","CE","MCX_FO"
"NSE_FO|77268","77268","BAJAJFINSV26FEB2040PE","BAJAJ FINSERV LTD.","105.75","2026-02-24","2040.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|499237","499237","CRUDEOILM26MAR5700CE","CRUDE OIL","42.7","2026-03-17","5700.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490899","490899","SILVERM26MAR193250CE","SILVER","27524.0","2026-03-26","193250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490898","490898","SILVERM26MAR193000CE","SILVER","27681.0","2026-03-26","193000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490897","490897","SILVERM26MAR192750CE","SILVER","27838.5","2026-03-26","192750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490896","490896","SILVERM26MAR192500CE","SILVER","27997.0","2026-03-26","192500.0","50.0","5","OPTFUT","CE","MCX_FO"
"NSE_FO|77274","77274","BAJAJFINSV26FEB2080PE","BAJAJ FINSERV LTD.","126.5","2026-02-24","2080.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|451290","451290","GOLD26JAN95300PE","GOLD","0.5","2026-01-27","95300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|77273","77273","BAJAJFINSV26FEB2080CE","BAJAJ FINSERV LTD.","70.0","2026-02-24","2080.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN0020180561","8766","SGBFEB27","2.50%GOLDBONDS2027SR-VI","14500.0","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|499225","499225","CRUDEOILM26MAR4050CE","CRUDE OIL","1105.05","2026-03-17","4050.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499224","499224","CRUDEOILM26MAR4100CE","CRUDE OIL","1056.15","2026-03-17","4100.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499223","499223","CRUDEOILM26MAR4150CE","CRUDE OIL","1007.45","2026-03-17","4150.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499222","499222","CRUDEOILM26MAR4200CE","CRUDE OIL","958.9","2026-03-17","4200.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|499221","499221","CRUDEOILM26MAR4250CE","CRUDE OIL","910.65","2026-03-17","4250.0","5.0","10","OPTFUT","CE","MCX_FO"
"BCD_FO|2132645","2132645","679GS203425DEC105CE","679GS2034","0","2025-12-24","105.0","0.25","1","OPTIRD","CE","BCD_FO"
"MCX_FO|499220","499220","CRUDEOILM26MAR4300CE","CRUDE OIL","862.75","2026-03-17","4300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490891","490891","SILVERM26MAR191250CE","SILVER","28796.0","2026-03-26","191250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490890","490890","SILVERM26MAR191000CE","SILVER","28958.0","2026-03-26","191000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490895","490895","SILVERM26MAR192250CE","SILVER","28155.5","2026-03-26","192250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|499229","499229","CRUDEOILM26MAR5300CE","CRUDE OIL","142.0","2026-03-17","5300.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490894","490894","SILVERM26MAR192000CE","SILVER","28315.0","2026-03-26","192000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|499228","499228","CRUDEOILM26MAR5250CE","CRUDE OIL","161.7","2026-03-17","5250.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490893","490893","SILVERM26MAR191750CE","SILVER","28474.5","2026-03-26","191750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|499227","499227","CRUDEOILM26MAR3950CE","CRUDE OIL","1203.2","2026-03-17","3950.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490892","490892","SILVERM26MAR191500CE","SILVER","28635.0","2026-03-26","191500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|499226","499226","CRUDEOILM26MAR4000CE","CRUDE OIL","1154.1","2026-03-17","4000.0","5.0","10","OPTFUT","CE","MCX_FO"
"MCX_FO|490888","490888","SILVERM26MAR190500CE","SILVER","29283.0","2026-03-26","190500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490887","490887","SILVERM26MAR190250CE","SILVER","29446.0","2026-03-26","190250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490886","490886","SILVERM26MAR190000CE","SILVER","29610.0","2026-03-26","190000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|490885","490885","SILVERM26MAR189750CE","SILVER","29774.5","2026-03-26","189750.0","50.0","5","OPTFUT","CE","MCX_FO"
"NCD_FO|4701","4701","EURINR26123102.5PE","EURINR","1.505","2026-01-23","102.5","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|4700","4700","USDINR25D2689.125PE","USDINR","0.72","2025-12-26","89.125","0.25","1","OPTCUR","PE","NCD_FO"
"MCX_FO|490889","490889","SILVERM26MAR190750CE","SILVER","29120.0","2026-03-26","190750.0","50.0","5","OPTFUT","CE","MCX_FO"
