"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"BSE_FO|873124","873124","SENSEX5025OCT27200PE","SENSEX50","0","2025-10-30","27200.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_FO|873123","873123","SENSEX25O0988500CE","SENSEX","1.15","2025-10-09","88500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873122","873122","SENSEX25O0983000PE","SENSEX","995.4","2025-10-09","83000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873121","873121","SENSEX25O0984500PE","SENSEX","2546.8","2025-10-09","84500.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN3320230060","18210","749UP34","SDL UP 7.49% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1520200339","3058","618GJ26","SDL GJ 6.18% 2026","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020230547","19621","766AP42","SDL AP 7.66% 2042","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN3320230037","16803","741UP34","SDL UP 7.41% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|887714","887714","BANKEX25NOV69200CE","BANKEX","0","2025-11-27","69200.0","0.05","30","OPTIDX","CE","BSE_FO"
"NSE_EQ|IN1020230539","19620","772AP36","SDL AP 7.72% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN3320230045","17453","74UP33","SDL UP 7.4% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE075A01022","507685","WIPRO","WIPRO LTD.","243.6","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_FO|887701","887701","SENSEX25OCT89700CE","SENSEX","0","2025-10-30","89700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE0RS015018","975177","88ST28","ST-8.8%-25-8-28-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020230521","19552","761AP43","SDL AP 7.61% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE0VOV01021","544513","DEVX","Dev Accelerator Limited","51.87","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN3320230011","15314","745UP33","SDL UP 7.45% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|887735","887735","SENSEX25DEC89900CE","SENSEX","0","2025-12-24","89900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|887733","887733","SENSEX25O2389900PE","SENSEX","0","2025-10-23","89900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1520200305","2928","684GJ31","SDL GJ 6.84% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|887738","887738","SENSEX5025NOV27250PE","SENSEX50","0","2025-11-27","27250.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_FO|887737","887737","SENSEX25NOV89500CE","SENSEX","0","2025-11-27","89500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|887732","887732","BANKEX25NOV69500PE","BANKEX","0","2025-11-27","69500.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN3320230029","16049","733UP33","SDL UP 7.33% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|IN1020230513","19538","766AP37","SDL AP 7.66% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE0RS015026","975178","911ST28","ST-9.11%-25-8-28-PTC","0","","","0.01","100000","EQUITY","","BSE_EQ"
"NSE_EQ|INE338A01024","3496","TIRUMALCHM","THIRUMALAI CHEMICALS LTD","282.55","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_FO|887722","887722","SENSEX25NOV89600PE","SENSEX","0","2025-11-27","89600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|887727","887727","SENSEX25O0989900CE","SENSEX","1.35","2025-10-09","89900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|887720","887720","SENSEX25O2389600CE","SENSEX","0","2025-10-23","89600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|64221","64221","MIDCPNIFTY25DEC13675PE","MIDCPNIFTY","1114.45","2025-12-30","13675.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64220","64220","MIDCPNIFTY25DEC13675CE","MIDCPNIFTY","245.8","2025-12-30","13675.0","0.05","140","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE053F07CS5","960177","685IRFC40","IRFC-6.85%-29-10-40-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1020230588","19730","77AP43","SDL AP 7.7% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873197","873197","SENSEX25O0975900CE","SENSEX","0","2025-10-09","75900.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78869","78869","BEL25NOV435PE","BHARAT ELECTRONICS LTD","40.75","2025-11-25","435.0","0.05","2850","OPTSTK","PE","NSE_FO"
"BSE_FO|873196","873196","SENSEX25O0987200CE","SENSEX","0","2025-10-09","87200.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78868","78868","BEL25NOV435CE","BHARAT ELECTRONICS LTD","13.75","2025-11-25","435.0","0.05","2850","OPTSTK","CE","NSE_FO"
"BSE_FO|873195","873195","SENSEX25O0988700CE","SENSEX","0.05","2025-10-09","88700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78867","78867","BEL25NOV425PE","BHARAT ELECTRONICS LTD","18.6","2025-11-25","425.0","0.05","2850","OPTSTK","PE","NSE_FO"
"BSE_FO|873194","873194","SENSEX25O0983200PE","SENSEX","1176.8","2025-10-09","83200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|78866","78866","BEL25NOV425CE","BHARAT ELECTRONICS LTD","17.1","2025-11-25","425.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|78865","78865","BEL25NOV415PE","BHARAT ELECTRONICS LTD","14.1","2025-11-25","415.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|78864","78864","BEL25NOV415CE","BHARAT ELECTRONICS LTD","14.7","2025-11-25","415.0","0.05","2850","OPTSTK","CE","NSE_FO"
"BSE_FO|873199","873199","SENSEX25O0986700CE","SENSEX","0","2025-10-09","86700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78863","78863","BEL25NOV405PE","BHARAT ELECTRONICS LTD","10.1","2025-11-25","405.0","0.05","2850","OPTSTK","PE","NSE_FO"
"BSE_FO|873198","873198","SENSEX25O0983500CE","SENSEX","5.75","2025-10-09","83500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78873","78873","BEL25NOV445PE","BHARAT ELECTRONICS LTD","35.0","2025-11-25","445.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|78872","78872","DIVISLAB25NOV5600CE","DIVI S LABORATORIES LTD","755.2","2025-11-25","5600.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|78871","78871","DIVISLAB25NOV5400PE","DIVI S LABORATORIES LTD","56.15","2025-11-25","5400.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_FO|78870","78870","BEL25NOV445CE","BHARAT ELECTRONICS LTD","5.35","2025-11-25","445.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|64219","64219","MIDCPNIFTY25DEC13650PE","MIDCPNIFTY","1096.25","2025-12-30","13650.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64218","64218","APOLLOHOSP25OCT7200CE","APOLLO HOSPITALS ENTER. L","616.35","2025-10-28","7200.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64217","64217","MIDCPNIFTY25DEC13650CE","MIDCPNIFTY","252.15","2025-12-30","13650.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64216","64216","APOLLOHOSP25OCT7100PE","APOLLO HOSPITALS ENTER. L","7.35","2025-10-28","7100.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64215","64215","APOLLOHOSP25OCT7100CE","APOLLO HOSPITALS ENTER. L","681.35","2025-10-28","7100.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64214","64214","APOLLOHOSP25OCT7000PE","APOLLO HOSPITALS ENTER. L","5.05","2025-10-28","7000.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64213","64213","APOLLOHOSP25OCT7000CE","APOLLO HOSPITALS ENTER. L","655.0","2025-10-28","7000.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64212","64212","APOLLOHOSP25OCT6900PE","APOLLO HOSPITALS ENTER. L","122.85","2025-10-28","6900.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64211","64211","APOLLOHOSP25OCT6900CE","APOLLO HOSPITALS ENTER. L","822.7","2025-10-28","6900.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64210","64210","APOLLOHOSP25OCT6800PE","APOLLO HOSPITALS ENTER. L","1.5","2025-10-28","6800.0","0.05","125","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE053F07CT3","960256","685IRFCL40","IRFC-6.85%-1-12-40-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|873186","873186","SENSEX25O0988400PE","SENSEX","0","2025-10-09","88400.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873184","873184","SENSEX25O0980700CE","SENSEX","1350.5","2025-10-09","80700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873183","873183","SENSEX25O0976100PE","SENSEX","1.9","2025-10-09","76100.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1020230570","19729","772AP41","SDL AP 7.72% 2041","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873189","873189","SENSEX25O0976400CE","SENSEX","0","2025-10-09","76400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78875","78875","BEL25NOV455PE","BHARAT ELECTRONICS LTD","55.5","2025-11-25","455.0","0.05","2850","OPTSTK","PE","NSE_FO"
"BSE_FO|873188","873188","SENSEX25O0977900CE","SENSEX","4051.3","2025-10-09","77900.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78874","78874","BEL25NOV455CE","BHARAT ELECTRONICS LTD","8.7","2025-11-25","455.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|78884","78884","DIVISLAB25NOV5800CE","DIVI S LABORATORIES LTD","438.6","2025-11-25","5800.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|78883","78883","DIVISLAB25NOV5600PE","DIVI S LABORATORIES LTD","74.35","2025-11-25","5600.0","0.05","100","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE114A01011","2963","SAIL","STEEL AUTHORITY OF INDIA","132.88","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|873193","873193","SENSEX25O0978100CE","SENSEX","3851.35","2025-10-09","78100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873192","873192","SENSEX25O0984700PE","SENSEX","0","2025-10-09","84700.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|64209","64209","APOLLOHOSP25OCT6800CE","APOLLO HOSPITALS ENTER. L","980.0","2025-10-28","6800.0","0.05","125","OPTSTK","CE","NSE_FO"
"BSE_FO|873191","873191","SENSEX25O0979600CE","SENSEX","2550.0","2025-10-09","79600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|64208","64208","APOLLOHOSP25OCT6700PE","APOLLO HOSPITALS ENTER. L","1.5","2025-10-28","6700.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64207","64207","MIDCPNIFTY25DEC13625PE","MIDCPNIFTY","1078.15","2025-12-30","13625.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64206","64206","MIDCPNIFTY25DEC13625CE","MIDCPNIFTY","258.7","2025-12-30","13625.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64243","64243","APOLLOHOSP25OCT7800CE","APOLLO HOSPITALS ENTER. L","85.15","2025-10-28","7800.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64242","64242","APOLLOHOSP25OCT7700PE","APOLLO HOSPITALS ENTER. L","105.5","2025-10-28","7700.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64241","64241","APOLLOHOSP25OCT7700CE","APOLLO HOSPITALS ENTER. L","129.75","2025-10-28","7700.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64240","64240","APOLLOHOSP25OCT7600PE","APOLLO HOSPITALS ENTER. L","65.75","2025-10-28","7600.0","0.05","125","OPTSTK","PE","NSE_FO"
"BCD_FO|2167591","2167591","601GS203026JUN101.5CE","601GS2030","0","2026-06-25","101.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2167590","2167590","USDINR25D0588.25CE","USDINR","0","2025-12-05","88.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_EQ|IN1020230562","19726","776AP37","SDL AP 7.76% 2037","0","","","0.01","100","EQUITY","","NSE_EQ"
"BCD_FO|2167593","2167593","EURINR25D05105.5CE","EURINR","0","2025-12-05","105.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|IN000626C035","800376","GS17JUN26C","GS17JUN26C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2167597","2167597","EURINR25D05107CE","EURINR","0","2025-12-05","107.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|64239","64239","APOLLOHOSP25OCT7600CE","APOLLO HOSPITALS ENTER. L","188.15","2025-10-28","7600.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE557F07090","31966","863NHB29","BOND 8.63%PA TF TR-I S 2A","0","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|64238","64238","APOLLOHOSP25OCT7500PE","APOLLO HOSPITALS ENTER. L","39.25","2025-10-28","7500.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64237","64237","APOLLOHOSP25OCT7500CE","APOLLO HOSPITALS ENTER. L","261.2","2025-10-28","7500.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64236","64236","APOLLOHOSP25OCT7400PE","APOLLO HOSPITALS ENTER. L","24.45","2025-10-28","7400.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64235","64235","APOLLOHOSP25OCT7400CE","APOLLO HOSPITALS ENTER. L","346.95","2025-10-28","7400.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64234","64234","APOLLOHOSP25OCT7300PE","APOLLO HOSPITALS ENTER. L","15.85","2025-10-28","7300.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1120210027","7897","727AR32","SDL AR 7.27% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|64233","64233","BEL25OCT455PE","BHARAT ELECTRONICS LTD","89.3","2025-10-28","455.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|64232","64232","APOLLOHOSP25OCT7300CE","APOLLO HOSPITALS ENTER. L","408.0","2025-10-28","7300.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|64231","64231","MIDCPNIFTY25DEC13775PE","MIDCPNIFTY","0","2025-12-30","13775.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64230","64230","MIDCPNIFTY25DEC13775CE","MIDCPNIFTY","0","2025-12-30","13775.0","0.05","140","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE053F07CV9","973014","721IRFC41","IRFC-7.21%-25-2-41-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2167581","2167581","EURINR25D05107PE","EURINR","0","2025-12-05","107.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_EQ|IN1020230554","19724","774AP36","SDL AP 7.74% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|78859","78859","BEL25NOV385PE","BHARAT ELECTRONICS LTD","4.0","2025-11-25","385.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|78858","78858","BEL25NOV385CE","BHARAT ELECTRONICS LTD","36.5","2025-11-25","385.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|78857","78857","BEL25NOV375PE","BHARAT ELECTRONICS LTD","10.5","2025-11-25","375.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|78856","78856","BEL25NOV375CE","BHARAT ELECTRONICS LTD","42.95","2025-11-25","375.0","0.05","2850","OPTSTK","CE","NSE_FO"
"BCD_FO|2167589","2167589","USDINR25D0586.75CE","USDINR","0","2025-12-05","86.75","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|78855","78855","BEL25NOV365PE","BHARAT ELECTRONICS LTD","1.45","2025-11-25","365.0","0.05","2850","OPTSTK","PE","NSE_FO"
"BCD_FO|2167588","2167588","GBPINR25D05122.25CE","GBPINR","0","2025-12-05","122.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|78854","78854","BEL25NOV365CE","BHARAT ELECTRONICS LTD","50.05","2025-11-25","365.0","0.05","2850","OPTSTK","CE","NSE_FO"
"BCD_FO|2167587","2167587","GBPINR25D05120.75CE","GBPINR","0","2025-12-05","120.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2167586","2167586","EURINR25D05101PE","EURINR","0","2025-12-05","101.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|78862","78862","BEL25NOV405CE","BHARAT ELECTRONICS LTD","21.2","2025-11-25","405.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_FO|78861","78861","BEL25NOV395PE","BHARAT ELECTRONICS LTD","6.75","2025-11-25","395.0","0.05","2850","OPTSTK","PE","NSE_FO"
"NSE_FO|78860","78860","BEL25NOV395CE","BHARAT ELECTRONICS LTD","30.65","2025-11-25","395.0","0.05","2850","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN000626C050","800355","GS150626C","GS15JUN26C","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|64229","64229","MIDCPNIFTY25DEC13750PE","MIDCPNIFTY","0","2025-12-30","13750.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64228","64228","MIDCPNIFTY25DEC13750CE","MIDCPNIFTY","0","2025-12-30","13750.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64227","64227","MIDCPNIFTY25DEC13725PE","MIDCPNIFTY","0","2025-12-30","13725.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64226","64226","MIDCPNIFTY25DEC13725CE","MIDCPNIFTY","0","2025-12-30","13725.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|64225","64225","BEL25OCT455CE","BHARAT ELECTRONICS LTD","0.85","2025-10-28","455.0","0.05","2850","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN1120210019","3257","684AR31","SDL AR 6.84% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|64224","64224","APOLLOHOSP25OCT7200PE","APOLLO HOSPITALS ENTER. L","212.05","2025-10-28","7200.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|64223","64223","MIDCPNIFTY25DEC13700PE","MIDCPNIFTY","1133.4","2025-12-30","13700.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|64222","64222","MIDCPNIFTY25DEC13700CE","MIDCPNIFTY","240.1","2025-12-30","13700.0","0.05","140","OPTIDX","CE","NSE_FO"
"BSE_FO|873159","873159","SENSEX25O0982100CE","SENSEX","182.5","2025-10-09","82100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873158","873158","SENSEX25O0983600CE","SENSEX","4.9","2025-10-09","83600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78829","78829","DIVISLAB25NOV5200CE","DIVI S LABORATORIES LTD","1066.5","2025-11-25","5200.0","0.05","100","OPTSTK","CE","NSE_FO"
"NSE_FO|78826","78826","DIVISLAB25NOV5000PE","DIVI S LABORATORIES LTD","33.8","2025-11-25","5000.0","0.05","100","OPTSTK","PE","NSE_FO"
"BSE_FO|873153","873153","SENSEX25O0978800PE","SENSEX","3.5","2025-10-09","78800.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|78825","78825","DIVISLAB25NOV5000CE","DIVI S LABORATORIES LTD","1239.65","2025-11-25","5000.0","0.05","100","OPTSTK","CE","NSE_FO"
"BSE_FO|873152","873152","SENSEX25O0987300CE","SENSEX","1.25","2025-10-09","87300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78824","78824","DIVISLAB25NOV4800PE","DIVI S LABORATORIES LTD","18.45","2025-11-25","4800.0","0.05","100","OPTSTK","PE","NSE_FO"
"BSE_FO|873151","873151","SENSEX25O0988800CE","SENSEX","0","2025-10-09","88800.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78823","78823","DIVISLAB25NOV4800CE","DIVI S LABORATORIES LTD","1421.35","2025-11-25","4800.0","0.05","100","OPTSTK","CE","NSE_FO"
"BSE_FO|873150","873150","SENSEX25O0985600CE","SENSEX","1.7","2025-10-09","85600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873156","873156","SENSEX25O0979000PE","SENSEX","3.85","2025-10-09","79000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873154","873154","SENSEX25O0981900CE","SENSEX","285.35","2025-10-09","81900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873160","873160","SENSEX25O0976800PE","SENSEX","2.1","2025-10-09","76800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873149","873149","SENSEX25O0980100PE","SENSEX","6.75","2025-10-09","80100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873148","873148","SENSEX25O0975000CE","SENSEX","0","2025-10-09","75000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873147","873147","SENSEX25O0981600PE","SENSEX","84.35","2025-10-09","81600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|887790","887790","SENSEX25O0989700PE","SENSEX","0","2025-10-09","89700.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873142","873142","SENSEX25O0986800PE","SENSEX","0","2025-10-09","86800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873141","873141","SENSEX25O0977000CE","SENSEX","4984.85","2025-10-09","77000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873140","873140","SENSEX25O0978500CE","SENSEX","3610.0","2025-10-09","78500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|IN000626C068","800356","GS23JUN26C","GS23JUN26C","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|873146","873146","SENSEX25O0976500CE","SENSEX","0","2025-10-09","76500.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873145","873145","SENSEX25O0974800CE","SENSEX","0","2025-10-09","74800.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78831","78831","DIVISLAB25NOV5400CE","DIVI S LABORATORIES LTD","904.25","2025-11-25","5400.0","0.05","100","OPTSTK","CE","NSE_FO"
"BSE_FO|873144","873144","SENSEX25O0989300CE","SENSEX","0","2025-10-09","89300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78830","78830","DIVISLAB25NOV5200PE","DIVI S LABORATORIES LTD","57.7","2025-11-25","5200.0","0.05","100","OPTSTK","PE","NSE_FO"
"BSE_FO|873143","873143","SENSEX25O0985300PE","SENSEX","0","2025-10-09","85300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NCD_FO|5900","5900","USDINR25N1489.75CE","USDINR","0.13","2025-11-14","89.75","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_EQ|IN1620220203","10853","761HR32","SDL HR 7.61% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"NCD_FO|5904","5904","GBPINR25O17119.25PE","GBPINR","2.975","2025-10-17","119.25","0.25","1","OPTCUR","PE","NCD_FO"
"BSE_FO|887783","887783","SENSEX25DEC89400CE","SENSEX","0","2025-12-24","89400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NCD_FO|5903","5903","USDINR25N1489.75PE","USDINR","2.24","2025-11-14","89.75","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5902","5902","GBPINR25O17119.25CE","GBPINR","1.3475","2025-10-17","119.25","0.25","1","OPTCUR","CE","NCD_FO"
"NCD_FO|5901","5901","GBPINR25O17119PE","GBPINR","2.82","2025-10-17","119.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5908","5908","USDINR25N1490PE","USDINR","2.46","2025-11-14","90.0","0.25","1","OPTCUR","PE","NCD_FO"
"NCD_FO|5907","5907","USDINR25N1490CE","USDINR","0.1","2025-11-14","90.0","0.25","1","OPTCUR","CE","NCD_FO"
"NSE_FO|78809","78809","BDL25DEC1760PE","BHARAT DYNAMICS LIMITED","318.05","2025-12-30","1760.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|78806","78806","BDL25DEC1760CE","BHARAT DYNAMICS LIMITED","77.9","2025-12-30","1760.0","0.05","325","OPTSTK","CE","NSE_FO"
"NSE_FO|78805","78805","BDL25DEC1720PE","BHARAT DYNAMICS LIMITED","288.75","2025-12-30","1720.0","0.05","325","OPTSTK","PE","NSE_FO"
"NSE_FO|78804","78804","BDL25DEC1720CE","BHARAT DYNAMICS LIMITED","88.0","2025-12-30","1720.0","0.05","325","OPTSTK","CE","NSE_FO"
"BSE_FO|873175","873175","SENSEX25O0988100CE","SENSEX","0","2025-10-09","88100.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|78803","78803","BDL25DEC1680PE","BHARAT DYNAMICS LIMITED","260.7","2025-12-30","1680.0","0.05","325","OPTSTK","PE","NSE_FO"
"BSE_FO|873173","873173","SENSEX25O0986400CE","SENSEX","1.35","2025-10-09","86400.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873172","873172","SENSEX25O0987900CE","SENSEX","1.2","2025-10-09","87900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873179","873179","SENSEX25O0985900CE","SENSEX","1.4","2025-10-09","85900.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873178","873178","SENSEX25O0982700CE","SENSEX","31.85","2025-10-09","82700.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|873177","873177","SENSEX25O0978100PE","SENSEX","2.9","2025-10-09","78100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873176","873176","SENSEX25O0979600PE","SENSEX","5.0","2025-10-09","79600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|IN1620220211","10955","745HR32","SDL HR 7.45% 2032","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_FO|873182","873182","SENSEX25O0977600PE","SENSEX","2.5","2025-10-09","77600.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873181","873181","SENSEX25O0975900PE","SENSEX","2.0","2025-10-09","75900.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|873180","873180","SENSEX25O0984400CE","SENSEX","2.5","2025-10-09","84400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_EQ|INE709A01018","3715","VLSFINANCE","VLS FINANCE LTD","221.63","","","0.01","1","EQUITY","","NSE_EQ"
